Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
2010-08-08,-0.128,0.006,-0.024,0.054,-0.368,-0.199,-0.385,-0.033,0.260,0.342,-0.205,0.078,-0.176,0.194,-0.147,-0.201,-0.154,-0.064,-0.237,-0.124,0.163,-0.327,0.341,0.153,0.248,-0.005,0.404,-0.079,-0.109,0.015,-0.099,0.168,-0.315,-0.431,-0.656,0.052,-0.202,0.026,0.148,-0.321,-0.104,-0.113,0.190,-0.127,-0.128,0.223,-0.325,0.636,-0.202,0.011,-0.454,-0.047,0.148,-0.228,-0.091,-0.086,0.431,-0.096,-0.153,0.199,0.055,-0.121,-0.036,0.336,-0.260,-0.051,0.397,0.306,-0.412,0.296,-0.222,0.088,-0.338,-0.506,0.534,-0.115,-0.033,0.029,-0.143,-0.103,0.329,-0.201,-0.155,0.195,0.002,-0.127,0.143,-0.034,-0.479,0.663,0.151,0.181,0.210,0.368,-0.209,0.394,0.091,0.382,0.015,0.484
2010-08-15,-0.271,-0.114,-0.513,-0.145,-0.518,-0.412,-0.576,-0.164,-0.419,-0.109,-0.440,-0.051,-0.408,-0.119,-0.285,-0.076,-0.248,-0.226,-0.255,-0.324,-0.029,-0.543,0.119,-0.084,-0.097,-0.232,0.041,-0.290,-0.194,-0.016,-0.188,-0.009,-0.302,-0.600,-0.838,-0.329,-0.286,-0.228,-0.002,-0.497,-0.295,-0.302,-0.092,-0.322,-0.282,0.235,-0.465,0.285,-0.365,-0.235,-0.454,-0.089,0.040,-0.375,-0.179,-0.054,0.040,-0.327,-0.323,0.175,-0.200,-0.074,-0.003,0.127,-0.559,-0.256,0.097,0.168,-0.598,-0.263,-0.349,-0.185,-0.398,-0.719,-0.136,-0.293,-0.260,-0.165,-0.619,-0.274,0.111,-0.352,-0.248,-0.029,0.129,-0.313,-0.149,-0.213,-0.625,-0.055,-0.084,-0.072,-0.502,0.196,-0.612,-0.001,-0.051,0.148,-0.281,0.448
2010-08-22,-0.536,-0.251,-0.678,-0.414,-0.727,-0.651,-0.560,-0.345,-0.829,-0.311,-0.663,-0.260,-0.622,-0.442,-0.391,-0.301,-0.435,-0.283,-0.508,-0.437,-0.286,-0.659,-0.281,-0.278,-0.372,-0.469,-0.367,-0.438,-0.577,-0.615,-0.614,-0.439,-0.765,-0.719,-0.867,-0.462,-0.358,-0.398,-0.219,-0.557,-0.388,-0.392,-0.269,-0.413,-0.359,-0.052,-0.593,0.063,-0.538,0.016,-0.616,-0.682,-0.059,-0.532,-0.322,-0.483,-0.161,-0.825,-0.768,-0.289,-0.375,-0.416,-0.413,0.002,-0.462,-0.406,-0.305,-0.088,-0.806,-0.292,-0.132,-0.402,-0.565,-0.973,-0.540,-0.705,-0.487,-0.600,-0.339,-0.418,-0.171,-0.491,-0.288,-0.171,-0.027,-0.497,-0.414,-0.356,-0.776,-0.153,-0.405,-0.155,-0.362,-0.067,-0.704,-0.366,-0.389,-0.035,-0.155,0.057
2010-08-29,-0.669,-0.395,-0.949,-0.519,-0.804,-0.700,-0.667,-0.554,-0.929,-0.402,-0.741,-0.515,-0.604,-0.532,-0.480,-0.454,-0.527,-0.265,-0.530,-0.466,-0.357,-0.781,-0.556,-0.457,-0.571,-0.480,-0.376,-0.630,-0.725,-0.507,-0.856,-0.602,-0.708,-0.778,-0.915,-0.547,-0.516,-0.457,-0.476,-0.630,-0.390,-0.376,-0.541,-0.486,-0.332,-0.442,-0.645,0.025,-0.624,-0.407,-0.876,-0.609,-0.410,-0.782,-0.575,-0.580,-0.569,-0.603,-0.699,1.278,-0.452,-0.373,-0.655,-0.280,-0.627,-0.527,-0.415,-0.102,-0.731,-0.688,-0.385,-0.473,-0.691,-1.037,-0.504,-0.759,-0.716,-0.641,-0.673,-0.473,-0.336,-0.544,-0.416,-0.508,-0.236,-0.575,-0.517,-0.535,-0.901,-0.185,-0.536,-0.278,-0.373,-0.518,-0.709,-0.411,-0.330,-0.100,-0.415,-0.073
2010-09-05,-0.706,-0.391,-1.016,-0.650,-0.824,-0.783,-0.836,-0.663,-1.002,-0.595,-0.900,-0.636,-0.740,-0.764,-0.721,-0.397,-0.720,-0.681,-0.723,-0.402,-0.523,-0.682,-0.778,-0.556,-0.510,-0.607,-0.598,-0.642,-0.813,-0.748,-0.950,-0.770,-0.868,-0.808,-0.855,-0.587,-0.565,-0.467,-0.653,-0.720,-0.284,-0.275,-0.570,-0.462,-0.396,-0.671,-0.730,-0.167,-0.722,-0.417,-0.876,-0.802,-0.452,-0.921,-0.659,-0.762,-0.583,-0.825,-0.912,-0.726,-0.452,-0.450,-0.426,-0.291,-0.807,-0.717,-0.529,-0.329,-0.815,-0.869,-0.398,-0.561,-0.610,-1.086,-0.719,-0.896,-0.824,-0.878,-0.879,-0.594,-0.522,-0.768,-0.492,-0.655,-0.343,-0.698,-0.568,-0.428,-0.981,-0.371,-0.633,-0.340,-0.578,-0.346,-0.716,-0.713,-0.489,-0.596,-0.443,-0.333
2010-09-12,-0.902,-0.513,-0.999,-0.716,-0.877,-0.783,-0.888,-0.759,-0.928,-0.725,-0.986,-0.777,-0.785,-0.689,-0.869,-0.525,-1.043,-0.920,-0.719,-0.515,-0.600,-0.753,-0.844,-0.590,-0.728,-0.664,-0.857,-0.726,-0.998,-0.847,-1.065,-0.532,-1.061,-0.837,-0.801,-0.675,-0.685,-0.589,-0.799,-0.737,-0.402,-0.382,-0.662,-0.588,-0.530,-0.432,-0.661,-0.484,-0.758,-0.615,-0.729,-0.919,-0.636,-1.067,-0.592,-0.765,-0.591,-0.825,-1.114,-0.897,-0.603,-0.549,-0.619,-0.564,-0.994,-0.775,-0.797,-0.483,-0.868,-0.870,-0.614,-0.644,-0.841,-1.063,-0.997,-0.896,-0.853,-0.884,-0.919,-0.628,-0.516,-0.901,-0.570,-0.826,-0.408,-0.724,-0.695,-0.411,-1.004,-0.527,-0.812,-0.471,-0.566,-0.663,-0.734,-0.756,-0.591,-0.726,-0.582,-0.590
2010-09-19,-0.909,-0.697,-1.020,-0.738,-0.866,-0.780,-0.923,-0.809,-0.919,-0.738,-1.010,-0.706,-0.787,-0.772,-0.990,-0.586,-1.170,-0.962,-0.753,-0.596,-0.656,-0.761,-0.864,-0.664,-0.867,-0.773,-0.725,-0.704,-1.049,-0.778,-1.197,-0.801,-1.069,-0.799,-0.767,-0.715,-0.791,-0.628,-0.835,-0.756,-0.505,-0.486,-0.747,-0.590,-0.538,-0.745,-0.682,-0.533,-0.778,-0.573,-0.730,-0.766,-0.719,-1.128,-0.664,-0.839,-0.654,-0.825,-1.079,-0.943,-0.627,-0.687,-0.687,-0.668,-0.994,-0.655,-0.847,-0.437,-0.912,-0.919,-0.635,-0.657,-0.789,-1.057,-1.020,-0.896,-0.909,-0.980,-0.891,-0.643,-0.685,-0.824,-0.582,-0.955,-0.566,-0.727,-0.753,-0.448,-1.020,-0.650,-0.812,-0.437,-0.936,-0.797,-0.768,-0.849,-0.541,-0.727,-0.566,-0.682
2010-09-26,-1.008,-0.851,-0.938,-0.754,-0.871,-0.748,-0.933,-0.798,-1.008,-0.736,-1.007,-0.694,-0.846,-0.822,-1.057,-0.870,-1.171,-0.983,-0.770,-0.699,-0.670,-0.841,-0.882,-0.673,-0.850,-0.804,-0.811,-0.640,-1.082,-0.886,-1.285,-0.777,-1.117,-0.789,-0.800,-0.770,-0.835,-0.697,-0.917,-0.763,-0.597,-0.590,-0.868,-0.712,-0.657,-0.978,-0.689,-0.657,-0.790,-0.526,-0.876,-0.945,-0.663,-1.113,-0.685,-1.002,-0.679,-0.649,-1.121,-0.735,-0.704,-0.793,-0.474,-0.778,-0.994,-0.755,-0.900,-0.637,-1.028,-0.897,-0.696,-0.685,-0.963,-0.944,-0.873,-0.782,-0.904,-0.936,-0.860,-0.650,-0.704,-0.858,-0.710,-0.883,-0.675,-0.747,-0.854,-0.499,-1.000,-0.682,-0.693,-0.648,-0.941,-0.706,-0.813,-0.849,-0.771,-0.667,-0.695,-0.740
2010-10-03,-1.053,-0.910,-0.948,-0.759,-0.843,-0.790,-0.965,-0.808,-1.016,-0.799,-1.042,-0.934,-0.899,-0.819,-1.101,-1.035,-1.237,-0.989,-0.752,-0.752,-0.756,-0.620,-0.875,-0.711,-0.938,-0.826,-0.995,-0.725,-1.195,-0.801,-1.315,-0.761,-1.157,-0.850,-0.769,-0.808,-0.902,-0.766,-1.059,-0.793,-0.684,-0.671,-0.942,-0.680,-0.728,-1.002,-0.730,-0.617,-0.830,-0.884,-0.802,-0.937,-0.869,-1.202,-0.856,-0.978,-0.793,-0.825,-1.167,-0.799,-0.773,-0.735,-0.763,-0.776,-0.866,-0.806,-0.857,-0.702,-1.081,-1.057,-0.792,-0.692,-0.941,-1.087,-0.975,-0.896,-0.905,-1.045,-0.991,-0.733,-0.756,-1.020,-0.665,-1.024,-0.701,-0.742,-0.939,-0.473,-1.029,-0.779,-0.812,-0.620,-0.905,-0.921,-0.717,-0.849,-0.786,-0.815,-0.634,-0.823
2010-10-10,-1.064,-0.938,-0.986,-0.766,-0.877,-0.807,-0.982,-0.826,-1.040,-0.787,-1.057,-0.907,-0.830,-0.918,-1.096,-1.075,-1.231,-1.053,-0.735,-0.787,-0.741,-0.704,-0.881,-0.712,-1.048,-0.943,-1.115,-0.784,-1.040,-0.859,-1.321,-0.800,-1.220,-0.810,-0.718,-0.907,-0.953,-0.791,-1.081,-0.785,-0.735,-0.722,-1.119,-0.745,-0.717,-0.991,-0.730,-0.730,-0.812,-0.898,-0.876,-0.800,-0.746,-1.226,-0.894,-0.915,-0.895,-0.645,-1.134,-0.832,-0.799,-0.753,-0.634,-0.884,-0.994,-0.918,-0.826,-0.676,-0.971,-1.012,-0.792,-0.733,-1.016,-1.095,-1.019,-0.813,-0.908,-1.120,-1.141,-0.732,-0.806,-0.919,-0.636,-1.124,-0.735,-0.757,-0.843,-0.568,-0.981,-0.806,-0.812,-0.771,-1.079,-1.003,-0.745,-0.849,-0.805,-0.841,-0.643,-0.798
2010-10-17,-1.084,-0.941,-1.007,-0.769,-0.869,-0.795,-0.976,-0.799,-0.976,-0.770,-1.082,-0.957,-0.902,-0.918,-1.070,-1.025,-1.216,-1.007,-0.746,-0.850,-0.795,-0.780,-0.883,-0.752,-1.002,-0.938,-1.172,-0.795,-1.232,-0.903,-1.412,-0.864,-1.199,-0.849,-0.809,-0.952,-0.949,-0.835,-1.165,-0.771,-0.794,-0.783,-0.913,-0.786,-0.818,-1.092,-0.730,-1.025,-0.862,-1.012,-0.876,-1.023,-1.015,-1.383,-0.900,-0.999,-0.888,-0.825,-1.163,-1.008,-0.836,-0.849,-0.823,-0.934,-0.771,-0.915,-0.963,-0.751,-1.136,-1.098,-0.792,-0.739,-0.994,-1.021,-1.127,-0.815,-0.887,-1.094,-1.123,-0.832,-0.849,-1.018,-0.796,-1.149,-0.914,-0.757,-1.036,-0.660,-0.957,-0.908,-0.812,-0.888,-0.949,-1.139,-0.819,-0.849,-0.905,-0.819,-0.793,-0.930
2010-10-24,-1.077,-1.024,-0.969,-0.762,-0.868,-0.752,-0.901,-0.829,-1.070,-0.816,-1.112,-1.095,-0.870,-0.918,-1.120,-1.164,-1.249,-0.947,-0.755,-0.890,-0.757,-0.770,-0.889,-0.796,-1.031,-0.880,-1.196,-0.757,-1.159,-0.920,-1.310,-0.802,-1.266,-0.856,-0.843,-0.622,-0.940,-0.879,-1.234,-0.796,-0.832,-0.818,-0.966,-0.772,-0.852,-1.203,-0.730,-1.260,-0.874,-1.008,-0.876,-0.967,-0.985,-1.176,-0.932,-1.013,-0.879,-0.825,-1.284,-1.000,-0.883,-0.774,-0.809,-0.978,-0.994,-0.971,-1.085,-0.820,-1.099,-1.144,-0.620,-0.763,-1.095,-1.089,-0.960,-0.736,-0.879,-1.169,-1.146,-0.861,-0.861,-0.975,-0.770,-1.160,-0.979,-0.763,-0.966,-0.743,-0.953,-0.851,-0.812,-0.847,-1.023,-1.045,-0.757,-0.849,-0.842,-0.918,-0.759,-0.933
2010-10-31,-1.065,-0.963,-0.990,-0.750,-0.890,-0.748,-0.960,-0.778,-0.997,-0.785,-1.120,-1.030,-0.894,-0.918,-1.161,-1.223,-1.259,-0.979,-0.764,-0.925,-0.783,-0.770,-0.879,-0.803,-1.241,-0.886,-1.161,-0.711,-1.167,-0.805,-1.322,-0.767,-1.205,-0.859,-0.898,-0.818,-0.939,-0.905,-1.281,-0.797,-0.859,-0.849,-0.953,-0.855,-0.862,-1.205,-0.730,-1.310,-0.869,-0.925,-0.876,-0.972,-1.002,-1.281,-0.858,-0.925,-0.872,-0.621,-1.301,-0.970,-0.908,-0.825,-0.861,-1.066,-0.994,-1.020,-1.031,-0.942,-1.151,-1.258,-0.792,-0.757,-1.127,-1.107,-0.963,-0.770,-0.861,-1.079,-0.982,-0.856,-0.896,-0.918,-0.759,-1.329,-0.923,-0.760,-1.016,-0.718,-0.914,-0.920,-0.812,-0.811,-1.164,-1.108,-0.756,-0.761,-0.943,-0.918,-0.737,-0.920
2010-11-07,-1.061,-0.981,-1.032,-0.772,-0.866,-0.760,-0.974,-0.795,-1.028,-0.811,-1.063,-0.946,-0.893,-0.824,-1.010,-1.153,-1.178,-0.932,-0.818,-0.930,-0.838,-0.745,-0.874,-0.836,-1.197,-0.920,-1.170,-0.764,-0.957,-1.034,-1.119,-0.864,-1.129,-0.833,-0.847,-0.874,-0.966,-0.892,-1.287,-0.768,-0.886,-0.868,-0.983,-0.835,-0.881,-1.187,-0.730,-1.319,-0.867,-1.031,-0.876,-0.877,-0.999,-1.072,-0.888,-1.041,-0.842,-0.825,-1.200,-0.945,-0.910,-0.702,-0.890,-0.987,-0.994,-0.888,-0.776,-0.894,-1.162,-1.160,-0.792,-0.766,-0.974,-1.012,-0.859,-0.817,-0.886,-1.198,-0.927,-0.836,-0.967,-0.895,-0.836,-1.171,-0.889,-0.751,-1.021,-0.719,-0.911,-0.946,-0.812,-0.899,-1.109,-1.143,-0.798,-0.743,-0.999,-0.833,-0.829,-0.965
2010-11-14,-1.044,-1.013,-0.990,-0.780,-0.837,-0.755,-0.984,-0.848,-1.054,-0.797,-1.095,-0.877,-0.991,-0.810,-1.059,-1.215,-1.195,-0.952,-0.818,-0.961,-0.832,-0.793,-0.873,-0.871,-1.201,-0.874,-1.077,-0.723,-0.914,-0.875,-1.118,-0.756,-1.106,-0.885,-0.894,-0.901,-0.988,-0.905,-1.326,-0.807,-0.923,-0.897,-0.937,-0.818,-0.891,-1.173,-0.730,-1.436,-0.881,-1.073,-0.876,-0.955,-0.940,-1.143,-0.874,-1.010,-0.901,-0.656,-1.234,-0.902,-0.908,-0.684,-0.862,-0.960,-0.994,-0.981,-0.958,-0.881,-1.142,-1.102,-0.792,-0.764,-0.910,-0.936,-0.903,-0.896,-0.858,-1.151,-1.075,-0.841,-0.907,-0.938,-0.824,-1.219,-0.915,-0.753,-1.030,-0.744,-0.924,-0.945,-0.812,-0.997,-0.995,-1.230,-0.814,-0.849,-0.963,-0.918,-0.839,-0.970
2010-11-21,-1.116,-1.145,-1.040,-0.784,-0.827,-0.780,-0.949,-0.779,-1.115,-0.829,-1.097,-0.944,-0.908,-0.918,-1.152,-1.388,-1.171,-0.969,-0.818,-0.988,-0.876,-0.870,-0.847,-0.863,-0.968,-1.038,-1.399,-0.741,-0.888,-0.932,-1.012,-0.784,-1.117,-0.837,-0.942,-0.910,-1.125,-0.923,-1.311,-0.769,-0.930,-0.906,-1.106,-0.819,-0.921,-1.199,-0.730,-1.445,-0.917,-1.127,-0.876,-0.926,-0.981,-1.068,-1.235,-1.074,-0.924,-0.825,-0.751,-0.917,-0.928,-0.846,-1.017,-0.914,-0.781,-1.194,-0.873,-1.017,-1.203,-1.152,-0.669,-0.794,-1.146,-0.996,-0.970,-0.896,-0.895,-1.216,-1.171,-0.939,-0.870,-1.016,-0.845,-1.507,-1.124,-0.751,-1.055,-0.813,-0.947,-1.001,-0.812,-1.188,-1.280,-1.142,-0.864,-0.849,-1.068,-0.758,-0.828,-1.031
2010-11-28,-1.061,-1.055,-0.969,-0.757,-0.846,-0.773,-0.993,-0.850,-0.987,-0.801,-1.069,-0.971,-0.991,-0.918,-1.035,-1.208,-1.107,-0.970,-0.773,-0.983,-0.843,-0.693,-0.862,-0.854,-1.165,-0.800,-1.056,-0.708,-0.539,-0.875,-0.758,-0.771,-1.052,-0.792,-0.938,-0.909,-1.038,-0.929,-1.317,-0.800,-0.937,-0.913,-1.042,-0.895,-0.919,-1.205,-0.730,-1.585,-0.862,-1.187,-0.809,-0.945,-0.798,-0.865,-0.954,-1.039,-0.922,-0.562,-1.107,-0.910,-0.939,-0.840,-0.944,-0.735,-0.807,-0.953,-0.969,-0.907,-1.274,-1.179,-0.792,-0.757,-1.095,-1.014,-0.989,-0.896,-0.845,-1.192,-1.166,-0.901,-0.935,-1.024,-0.858,-1.347,-1.037,-0.737,-1.044,-0.804,-0.940,-0.988,-0.812,-1.023,-1.003,-1.171,-0.801,-0.849,-1.011,-0.766,-0.867,-0.989
2010-12-05,-1.066,-1.065,-1.020,-0.722,-0.829,-0.782,-0.959,-0.787,-1.054,-0.720,-1.076,-0.946,-0.927,-0.842,-1.035,-1.275,-1.151,-0.886,-0.780,-0.989,-0.876,-0.649,-0.847,-0.885,-1.323,-0.866,-0.959,-0.602,-0.502,-1.070,-0.453,-0.769,-0.888,-0.838,-0.941,-0.917,-1.006,-0.932,-1.349,-0.792,-0.953,-0.928,-1.060,-0.876,-0.928,-1.298,-0.730,-1.470,-0.848,-1.072,-0.876,-1.068,-0.946,-0.845,-0.885,-1.081,-0.865,-0.658,-1.213,-1.059,-0.944,-0.834,-0.882,-0.800,-0.734,-1.039,-0.733,-1.036,-1.268,-1.080,-0.792,-0.779,-0.901,-0.936,-0.766,-0.896,-0.843,-1.169,-1.122,-0.918,-0.904,-1.032,-0.861,-1.524,-1.064,-0.745,-1.003,-0.803,-0.911,-1.091,-0.676,-1.061,-0.963,-1.255,-0.849,-0.849,-1.063,-0.835,-0.849,-1.055
2010-12-12,-1.068,-1.107,-1.015,-0.775,-0.830,-0.764,-0.960,-0.802,-0.907,-0.780,-1.100,-0.883,-0.926,-0.918,-1.031,-1.138,-1.096,-0.990,-0.764,-1.014,-0.894,-0.725,-0.836,-0.886,-1.263,-0.927,-1.073,-0.672,-0.508,-0.982,-0.632,-0.707,-0.882,-0.747,-0.939,-0.876,-1.029,-0.946,-1.304,-0.781,-0.967,-0.942,-1.184,-0.874,-0.973,-1.136,-0.730,-1.431,-0.830,-0.996,-0.807,-0.972,-0.949,-0.861,-1.055,-1.134,-0.891,-0.825,-1.290,-1.080,-0.957,-0.783,-0.922,-0.738,-0.873,-1.037,-0.884,-1.064,-1.291,-1.080,-0.792,-0.802,-1.057,-0.932,-0.861,-0.786,-0.843,-1.110,-1.134,-0.946,-0.768,-0.963,-0.864,-1.521,-1.038,-0.742,-1.081,-0.746,-0.920,-1.079,-0.812,-1.077,-1.222,-1.163,-0.836,-0.849,-1.107,-0.797,-0.856,-1.088
2010-12-19,-1.050,-1.166,-1.059,-0.720,-0.886,-0.753,-0.948,-0.832,-1.128,-0.798,-1.077,-0.999,-0.916,-0.757,-0.978,-1.447,-1.118,-0.996,-0.764,-1.019,-0.941,-0.853,-0.844,-0.925,-1.115,-0.995,-1.231,-0.800,-1.025,-0.941,-1.207,-0.794,-1.095,-0.842,-0.932,-1.030,-1.100,-0.913,-1.301,-0.782,-0.961,-0.942,-1.241,-0.893,-0.952,-1.080,-0.730,-1.220,-0.872,-1.158,-0.699,-1.038,-1.048,-0.924,-0.993,-1.049,-0.887,-0.825,-1.316,-0.781,-0.923,-0.675,-0.992,-0.976,-0.994,-1.185,-0.884,-1.114,-1.318,-1.187,-0.792,-0.715,-0.967,-0.987,-0.890,-0.896,-0.900,-1.096,-1.127,-0.989,-0.912,-1.042,-0.849,-1.434,-1.137,-0.745,-1.110,-0.820,-0.921,-1.088,-0.812,-1.379,-1.334,-1.053,-0.874,-0.849,-1.140,-0.777,-0.871,-1.051
2010-12-26,-0.893,-0.917,-0.836,-0.680,-0.793,-0.745,-0.800,-0.750,-1.033,-0.693,-0.850,-0.932,-0.918,-0.727,-0.647,-1.211,-0.986,-0.884,-0.722,-0.950,-0.907,-0.834,-0.795,-0.857,-1.088,-0.946,-1.272,-0.773,-1.214,-0.800,-1.399,-0.579,-1.101,-0.776,-0.884,-0.865,-0.832,-0.844,-1.032,-0.766,-0.918,-0.906,-1.184,-0.842,-0.908,-0.962,-0.730,-0.848,-0.752,-1.063,-0.720,-0.961,-0.711,-0.982,-0.890,-0.972,-0.836,-0.825,-0.546,-1.151,-0.838,-0.198,-0.911,-0.903,-0.777,-1.106,-0.979,-1.100,-1.209,-0.892,-0.666,-0.664,-0.675,-0.912,-0.782,-0.790,-0.801,-0.968,-0.891,-0.937,-0.737,-0.794,-0.822,-1.299,-1.049,-0.703,-0.904,-0.778,-0.854,-0.980,-0.630,-1.049,-1.276,-0.828,-0.825,-0.691,-1.114,-0.754,-0.835,-1.051
2011-01-02,-0.621,-0.291,-0.611,-0.618,-0.674,-0.615,-0.714,-0.685,-0.657,-0.594,-0.622,-0.620,-0.707,-0.761,-0.225,-0.371,-0.481,-0.586,-0.692,-0.885,-0.849,-0.706,-0.774,-0.794,-1.008,-0.772,-0.735,-0.603,-0.948,-0.713,-0.972,-0.588,-0.852,-0.538,-0.702,-0.410,-0.203,-0.791,-0.746,-0.762,-0.878,-0.866,-0.654,-0.859,-0.845,-0.684,-0.697,-0.792,-0.565,-0.999,-0.629,-0.558,-0.586,-0.742,-0.288,-0.802,-0.743,-0.652,-0.330,-1.000,-0.806,-0.263,-0.841,-0.983,-0.564,-0.719,-0.861,-0.983,-1.046,-0.618,-0.713,-0.732,-0.510,-0.587,-0.485,-0.642,-0.679,-0.572,-0.283,-0.809,-0.734,-0.412,-0.793,-0.967,-0.949,-0.656,-0.777,-0.699,-0.592,-0.914,-0.636,-0.709,-0.425,-0.495,-0.690,-0.745,-1.009,-0.640,-0.820,-0.888
2011-01-09,-0.578,-0.541,-0.601,-0.612,-0.630,-0.613,-0.685,-0.701,-0.587,-0.545,-0.513,-0.614,-0.608,-0.612,-0.250,-0.548,-0.525,-0.566,-0.715,-0.891,-0.830,-0.590,-0.726,-0.792,-0.929,-0.739,-0.622,-0.508,-0.996,-0.977,-0.909,-0.406,-0.751,-0.551,-0.627,-0.565,-0.473,-0.801,-0.661,-0.704,-0.872,-0.856,-0.683,-0.831,-0.894,-0.525,-0.687,-0.748,-0.495,-0.966,-0.464,-0.485,-0.369,-0.418,-0.581,-0.715,-0.654,-0.460,-0.227,-0.856,-0.808,-0.352,-0.711,-0.899,-0.655,-0.734,-0.946,-0.974,-0.943,-0.592,-0.684,-0.740,-0.215,-0.507,-0.620,-0.766,-0.567,-0.514,-0.283,-0.804,-0.703,-0.447,-0.707,-1.072,-1.001,-0.640,-0.785,-0.665,-0.581,-0.952,-0.659,-0.849,-0.204,-0.170,-0.668,-0.646,-1.049,-0.497,-0.760,-0.974
2011-01-16,-0.513,-0.472,-0.469,-0.600,-0.599,-0.601,-0.530,-0.697,-0.618,-0.605,-0.417,-0.201,-0.742,-0.651,-0.191,-0.498,-0.543,-0.632,-0.677,-0.834,-0.812,-0.620,-0.650,-0.779,-0.910,-0.726,-0.594,-0.654,-0.844,-0.810,-0.794,-0.418,-0.605,-0.512,-0.533,-0.453,-0.420,-0.719,-0.559,-0.671,-0.852,-0.842,-0.528,-0.816,-0.830,-0.739,-0.676,-0.534,-0.426,-0.810,-0.454,-0.199,-0.225,-0.618,-0.480,-0.654,-0.679,-0.349,-0.017,-0.974,-0.734,-0.474,-0.575,-0.826,-0.398,-0.570,-0.730,-0.849,-0.935,-0.501,-0.715,-0.699,-0.350,-0.383,-0.588,-0.663,-0.523,-0.225,-0.354,-0.703,-0.614,-0.331,-0.749,-0.953,-0.866,-0.612,-0.611,-0.732,-0.484,-0.907,-0.717,-0.638,-0.203,0.081,-0.651,-0.719,-0.934,-0.519,-0.768,-0.762
2011-01-23,-0.495,-0.456,-0.380,-0.589,-0.517,-0.484,-0.558,-0.681,-0.471,-0.519,-0.384,-0.229,-0.677,-0.718,-0.108,-0.306,-0.309,-0.548,-0.660,-0.792,-0.804,-0.532,-0.601,-0.744,-0.889,-0.745,-0.488,-0.459,-0.781,-0.697,-0.785,-0.396,-0.572,-0.449,-0.453,-0.437,-0.473,-0.675,-0.571,-0.673,-0.828,-0.819,-0.721,-0.773,-0.840,-0.684,-0.598,-0.383,-0.382,-0.623,-0.483,-0.485,-0.192,-0.382,-0.458,-0.642,-0.770,-0.495,-0.168,-0.740,-0.689,-0.392,-0.597,-0.923,-0.584,-0.608,-0.739,-0.766,-0.931,-0.724,-0.701,-0.733,-0.184,-0.418,-0.465,-0.565,-0.482,-0.301,-0.333,-0.704,-0.648,-0.348,-0.808,-1.024,-0.865,-0.590,-0.508,-0.696,-0.444,-0.862,-0.625,-0.755,-0.432,-0.315,-0.622,-0.608,-0.975,-0.378,-0.819,-0.847
2011-01-30,-0.462,-0.543,-0.394,-0.561,-0.477,-0.493,-0.445,-0.653,-0.481,-0.548,-0.271,-0.258,-0.725,-0.444,-0.232,-0.603,-0.325,-0.503,-0.644,-0.776,-0.774,-0.476,-0.574,-0.730,-0.761,-0.626,-0.501,-0.547,-0.787,-0.708,-0.684,-0.354,-0.530,-0.463,-0.366,-0.634,-0.467,-0.672,-0.569,-0.633,-0.806,-0.798,-0.744,-0.750,-0.780,-0.567,-0.665,-0.584,-0.364,-0.857,-0.482,-0.338,-0.184,-0.154,-0.487,-0.580,-0.766,-0.511,-0.038,-0.870,-0.683,-0.572,-0.660,-0.824,-0.456,-0.582,-0.723,-0.806,-0.846,-0.542,-0.562,-0.552,-0.056,-0.291,-0.482,-0.545,-0.501,-0.314,-0.454,-0.642,-0.572,-0.343,-0.731,-0.810,-0.903,-0.611,-0.581,-0.691,-0.375,-0.882,-0.670,-0.508,-0.512,-0.111,-0.623,-0.566,-0.994,-0.592,-0.728,-0.719
